user_id,anime_id,rating
3,14513,10
3,28701,9
3,23301,8
3,154,6
3,11759,7
3,24415,10
3,22729,7
3,20,8
3,19315,3
5,268,7
5,9471,1
5,7661,8
5,12447,4
5,14189,3
5,2789,1
5,4654,6
5,1313,6
5,5040,8
5,19369,3
5,3503,1
5,8675,6
5,23847,4
5,6791,1
5,14467,5
5,7791,2
5,5258,8
5,21185,5
5,7769,2
5,24873,1
5,23309,1
5,6347,1
5,20047,1
5,15039,7
5,10162,7
5,19799,1
5,17827,1
5,11757,1
5,18001,4
5,15771,8
5,24,1
5,23277,4
5,225,1
5,269,3
5,10108,1
5,20931,1
5,10805,5
5,28891,9
5,26055,8
5,23273,8
5,21507,1
5,20431,6
5,508,3
5,20973,5
5,205,8
5,136,8
7,30384,7
7,23383,8
7,31737,7
7,435,8
7,20031,8
7,568,8
7,25429,8
7,64,8
7,28179,6
7,15451,8
7,2237,6
7,1138,8
7,18001,5
7,25687,8
7,23289,8
7,849,7
7,31338,6
7,6956,7
7,8525,8
7,530,8
7,25689,6
7,5667,7
7,16011,8
7,24703,7
7,23427,7
7,4472,7
7,18247,8
7,740,8
7,13261,7
7,13357,5
7,30991,7
7,17641,7
7,28979,6
7,28907,7
8,15583,9
11,497,7
11,18507,7
11,451,6
11,531,7
11,996,7
11,30,5
11,21339,8
11,1239,7
11,18679,9
11,6811,8
11,22145,7
12,2904,10
12,8888,9
14,10408,8
14,16762,7
14,11433,6
14,9041,7
14,16592,6
14,10447,7
14,12175,7
14,20457,7
14,17074,8
14,17121,9
14,8769,6
14,6351,7
16,11285,8
17,29035,4
17,31610,7
17,28805,9
17,20473,6
17,19367,4
17,23673,4
17,23225,8
17,20973,6
17,19429,4
17,28907,7
17,28423,7
17,5205,8
17,14853,6
17,4898,7
17,20047,6
17,5042,6
17,11757,7
17,31964,8
17,1033,7
17,8795,7
17,23847,7
17,23199,6
17,19133,6
17,24833,8
17,10396,5
17,30503,7
17,18179,8
17,23945,5
17,23285,7
17,29785,6
17,227,7
17,578,9
17,25519,8
17,468,8
17,26243,6
17,16700,6
17,3087,6
17,2175,7
17,23317,7
17,24655,5
17,11235,8
18,199,9
18,10620,10
19,5,9
19,9253,10
20,6500,10
20,3375,10
21,10418,8
21,8129,8
21,1943,10
21,11285,7
21,227,9
21,417,4
21,9479,5
21,9989,9
21,2167,6
21,164,9
21,2759,8
21,16706,8
21,4181,8
21,7711,9
21,437,10
21,16592,7
21,225,6
21,18139,8
23,2961,10
23,400,10
23,223,10
23,1239,10
23,4719,10
23,857,9
23,45,10
24,7059,9
24,9041,7
24,30,8
24,9756,10
24,10794,7
25,8407,6
25,4181,10
25,14267,5
25,14345,8
27,16706,10
27,15225,8
27,8769,8
27,2167,8
27,9919,8
27,15451,9
27,14741,9
27,4224,9
28,20,9
29,12231,2
29,731,10
29,481,10
29,11617,8
29,9756,8
29,30300,6
29,232,7
29,225,4
29,15847,7
29,900,8
29,226,4
29,199,10
29,11577,10
30,22199,8
30,27899,9
30,21431,7
30,3588,10
31,8841,8
31,11843,10
31,6547,7
31,16417,8
31,10067,7
31,356,7
31,14833,7
31,11757,10
32,2476,6
32,120,10
33,16498,10
33,27787,8
34,147,8
34,269,10
36,1691,9
37,15037,7
37,9515,3
37,7059,8
37,13659,8
37,15879,7
37,16001,9
37,22199,9
38,6205,4
38,2889,7
38,7593,3
38,918,7
38,12365,8
38,889,8
38,5680,7
38,16005,7
38,30276,9
38,20583,10
38,11111,9
38,587,9
38,4999,3
38,27899,8
38,2759,6
38,31637,6
38,18153,8
38,10087,9
38,22297,9
38,16498,10
38,21431,6
38,31240,10
38,2418,10
38,22687,7
38,22145,9
39,16397,7
39,7411,8
39,6702,10
39,14749,10
39,1887,10
40,2608,9
40,1210,7
40,356,10
40,10491,9
40,3614,7
41,15451,9
41,18277,9
41,10087,7
41,15583,10
41,4106,9
41,8407,6
41,19815,9
41,5525,7
42,855,10
43,29095,9
43,21329,8
43,4744,7
43,457,9
43,18153,8
43,8630,8
43,257,7
43,4087,8
43,23233,7
43,25159,6
43,32998,7
43,31722,7
43,15315,9
43,1,10
43,4654,9
43,28977,10
43,969,7
43,1818,8
43,6973,8
43,25283,8
43,9941,9
43,11617,9
43,23281,7
43,29803,8
43,918,9
43,31240,8
43,6682,9
43,1566,6
44,9745,8
44,26243,5
44,5530,8
44,5955,6
44,4654,8
44,1575,8
44,11741,8
44,4186,7
44,9136,7
44,6746,9
44,16762,7
45,10321,8
45,5114,8
45,14289,8
46,31741,9
46,1222,8
46,28121,9
46,3702,10
46,28977,10
46,23283,10
46,18745,9
46,14227,10
46,30901,9
46,30740,8
46,16742,9
46,14349,10
46,16009,10
46,11499,8
46,1912,5
46,31478,9
46,20767,10
46,12711,6
46,11113,9
46,21177,7
46,28497,8
46,27633,10
46,25681,9
46,4224,8
46,6324,7
46,10162,9
46,31964,9
46,30544,8
46,9331,6
46,1210,8
46,31559,8
46,6046,10
46,9065,7
47,199,10
47,9919,8
47,8479,9
48,1889,8
48,5204,9
48,2001,9
48,3783,9
48,7724,8
48,6030,8
48,8074,9
48,861,8
48,12859,9
50,16894,10
50,392,9
50,20159,9
50,687,7
50,278,8
50,1430,9
50,14719,7
50,5114,10
50,16498,10
51,25,7
51,2025,9
51,1,10
51,167,8
51,2924,10
51,9756,9
51,6,9
51,4382,8
51,1829,5
51,597,7
51,7311,10
51,239,9
52,2418,9
52,12413,10
52,15197,10
52,15,9
52,6682,7
52,14345,9
53,9989,10
53,10067,8
